"COUNTRY_ALPHA2_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME","REGION_CODE","REGION_NAME"
"ID","360","Indonesia","30","Jawa Barat"
"ID","360","Indonesia","31","Sulawesi Utara"
"ID","360","Indonesia","32","Sumatera Selatan"
"ID","360","Indonesia","33","Banten"
"ID","360","Indonesia","34","Gorontalo"
"ID","360","Indonesia","35","Kepulauan Bangka Belitung"
"ID","360","Indonesia","36","Papua"
"ID","360","Indonesia","37","Riau"
"ID","360","Indonesia","38","Sulawesi Selatan"
"ID","360","Indonesia","39","Papua Barat"
"ID","360","Indonesia","40","Kepulauan Riau"
"ID","360","Indonesia","41","Sulawesi Barat"
"ID","360","Indonesia","42","Kalimantan Utara"
"IE","372","Ireland","01","Carlow"
"IE","372","Ireland","02","Cavan"
"IE","372","Ireland","03","Clare"
"IE","372","Ireland","04","Cork"
"IE","372","Ireland","06","Donegal"
"IE","372","Ireland","07","Dublin"
"IE","372","Ireland","10","Galway"
"IE","372","Ireland","11","Kerry"
"IE","372","Ireland","12","Kildare"
"IE","372","Ireland","13","Kilkenny"
"IE","372","Ireland","14","Leitrim"
"IE","372","Ireland","15","Laois"
"IE","372","Ireland","16","Limerick"
"IE","372","Ireland","18","Longford"
"IE","372","Ireland","19","Louth"
"IE","372","Ireland","20","Mayo"
"IE","372","Ireland","21","Meath"
"IE","372","Ireland","22","Monaghan"
"IE","372","Ireland","23","Offaly"
"IE","372","Ireland","24","Roscommon"
"IE","372","Ireland","25","Sligo"
"IE","372","Ireland","26","Tipperary"
"IE","372","Ireland","27","Waterford"
"IE","372","Ireland","29","Westmeath"
"IE","372","Ireland","30","Wexford"
"IE","372","Ireland","31","Wicklow"
"IL","376","Israel","01","HaDarom"
"IL","376","Israel","02","HaMerkaz"
"IL","376","Israel","03","HaTsafon"
"IL","376","Israel","04","Hefa"
"IL","376","Israel","05","Tel Aviv"
"IL","376","Israel","06","Yerushalayim"
"IM","833","Isle of Man","00","Isle of Man"
"IN","356","India","01","Andaman and Nicobar Islands"
"IN","356","India","02","Andhra Pradesh"
"IN","356","India","03","Assam"
"IN","356","India","05","Chandigarh"
"IN","356","India","06","Dadra and Nagar Haveli"
"IN","356","India","07","Delhi"
"IN","356","India","09","Gujarat"
"IN","356","India","10","Haryana"
"IN","356","India","11","Himachal Pradesh"
"IN","356","India","12","Jammu and Kashmir"
"IN","356","India","13","Kerala"
"IN","356","India","14","Lakshadweep"
"IN","356","India","16","Maharashtra"
"IN","356","India","17","Manipur"
"IN","356","India","18","Meghalaya"
"IN","356","India","19","Karnataka"
"IN","356","India","20","Nagaland"
"IN","356","India","21","Odisha"
"IN","356","India","22","Puducherry"
"IN","356","India","23","Punjab"
"IN","356","India","24","Rajasthan"
"IN","356","India","25","Tamil Nadu"
"IN","356","India","26","Tripura"
"IN","356","India","28","West Bengal"
"IN","356","India","29","Sikkim"
"IN","356","India","30","Arunachal Pradesh"
"IN","356","India","31","Mizoram"
"IN","356","India","32","Daman and Diu"
"IN","356","India","33","Goa"
"IN","356","India","34","Bihar"
"IN","356","India","35","Madhya Pradesh"
"IN","356","India","36","Uttar Pradesh"
"IN","356","India","37","Chhattisgarh"
"IN","356","India","38","Jharkhand"
"IN","356","India","39","Uttarakhand"
"IN","356","India","40","Telangana"
"IO","086","British Indian Ocean Territory","00","British Indian Ocean Territory"
"IQ","368","Iraq","01","Al Anbar"
"IQ","368","Iraq","02","Al Basrah"
"IQ","368","Iraq","03","Al Muthanna"
"IQ","368","Iraq","04","Al Qadisiyah"
"IQ","368","Iraq","05","As Sulaymaniyah"
"IQ","368","Iraq","06","Babil"
"IQ","368","Iraq","07","Baghdad"
"IQ","368","Iraq","08","Dahuk"
"IQ","368","Iraq","09","Dhi Qar"
"IQ","368","Iraq","10","Diyala"
"IQ","368","Iraq","11","Arbil"
"IQ","368","Iraq","12","Karbala'"
"IQ","368","Iraq","13","Kirkuk"
"IQ","368","Iraq","14","Maysan"
"IQ","368","Iraq","15","Ninawa"
"IQ","368","Iraq","16","Wasit"
"IQ","368","Iraq","17","An Najaf"
"IQ","368","Iraq","18","Salah ad Din"
"IR","364","Iran (Islamic Republic of)","01","Azarbayjan-e Gharbi"
"IR","364","Iran (Islamic Republic of)","03","Chahar Mahal va Bakhtiari"
"IR","364","Iran (Islamic Republic of)","04","Sistan va Baluchestan"
"IR","364","Iran (Islamic Republic of)","05","Kohgiluyeh va Bowyer Ahmad"
"IR","364","Iran (Islamic Republic of)","07","Fars"
"IR","364","Iran (Islamic Republic of)","08","Gilan"
"IR","364","Iran (Islamic Republic of)","09","Hamadan"
"IR","364","Iran (Islamic Republic of)","10","Ilam"
"IR","364","Iran (Islamic Republic of)","11","Hormozgan"
"IR","364","Iran (Islamic Republic of)","13","Kermanshah"
"IR","364","Iran (Islamic Republic of)","15","Khuzestan"
"IR","364","Iran (Islamic Republic of)","16","Kordestan"
"IR","364","Iran (Islamic Republic of)","22","Bushehr"
"IR","364","Iran (Islamic Republic of)","23","Lorestan"
"IR","364","Iran (Islamic Republic of)","25","Semnan"
"IR","364","Iran (Islamic Republic of)","26","Tehran"
"IR","364","Iran (Islamic Republic of)","28","Esfahan"
"IR","364","Iran (Islamic Republic of)","29","Kerman"
"IR","364","Iran (Islamic Republic of)","32","Ardabil"
"IR","364","Iran (Islamic Republic of)","33","Azarbayjan-e Sharqi"
"IR","364","Iran (Islamic Republic of)","34","Markazi"
"IR","364","Iran (Islamic Republic of)","35","Mazandaran"
"IR","364","Iran (Islamic Republic of)","36","Zanjan"
"IR","364","Iran (Islamic Republic of)","37","Golestan"
"IR","364","Iran (Islamic Republic of)","38","Qazvin"
"IR","364","Iran (Islamic Republic of)","39","Qom"
"IR","364","Iran (Islamic Republic of)","40","Yazd"
"IR","364","Iran (Islamic Republic of)","41","Khorasan-e Jonubi"
"IR","364","Iran (Islamic Republic of)","42","Khorasan-e Razavi"
"IR","364","Iran (Islamic Republic of)","43","Khorasan-e Shomali"
"IR","364","Iran (Islamic Republic of)","44","Alborz"
"IS","352","Iceland","38","Austurland"
"IS","352","Iceland","39","Hofudborgarsvaedi"
"IS","352","Iceland","40","Nordurland eystra"
"IS","352","Iceland","41","Nordurland vestra"
"IS","352","Iceland","42","Sudurland"
"IS","352","Iceland","43","Sudurnes"
"IS","352","Iceland","44","Vestfirdir"
"IS","352","Iceland","45","Vesturland"
"IT","380","Italy","01","Abruzzo"
"IT","380","Italy","02","Basilicata"
"IT","380","Italy","03","Calabria"
"IT","380","Italy","04","Campania"
"IT","380","Italy","05","Emilia-Romagna"
"IT","380","Italy","06","Friuli-Venezia Giulia"
"IT","380","Italy","07","Lazio"
"IT","380","Italy","08","Liguria"
"IT","380","Italy","09","Lombardia"
"IT","380","Italy","10","Marche"
"IT","380","Italy","11","Molise"
"IT","380","Italy","12","Piemonte"
"IT","380","Italy","13","Puglia"
"IT","380","Italy","14","Sardegna"
"IT","380","Italy","15","Sicilia"
"IT","380","Italy","16","Toscana"
"IT","380","Italy","17","Trentino-Alto Adige"
"IT","380","Italy","18","Umbria"
"IT","380","Italy","19","Valle d'Aosta"
"IT","380","Italy","20","Veneto"
"JE","832","Jersey","00","Jersey"
"JM","388","Jamaica","01","Clarendon"
"JM","388","Jamaica","02","Hanover"
"JM","388","Jamaica","04","Manchester"
"JM","388","Jamaica","07","Portland"
"JM","388","Jamaica","08","Saint Andrew"
"JM","388","Jamaica","09","Saint Ann"
"JM","388","Jamaica","10","Saint Catherine"
"JM","388","Jamaica","11","Saint Elizabeth"
"JM","388","Jamaica","12","Saint James"
"JM","388","Jamaica","13","Saint Mary"
"JM","388","Jamaica","14","Saint Thomas"
"JM","388","Jamaica","15","Trelawny"
"JM","388","Jamaica","16","Westmoreland"
"JM","388","Jamaica","17","Kingston"
"JO","400","Jordan","02","Al Balqa'"
"JO","400","Jordan","09","Al Karak"
"JO","400","Jordan","12","At Tafilah"
"JO","400","Jordan","15","Al Mafraq"
"JO","400","Jordan","16","Al 'Asimah"
"JO","400","Jordan","17","Az Zarqa'"
"JO","400","Jordan","18","Irbid"
"JO","400","Jordan","19","Ma'an"
"JO","400","Jordan","20","'Ajlun"
"JO","400","Jordan","21","Al 'Aqabah"
"JO","400","Jordan","22","Jarash"
"JO","400","Jordan","23","Madaba"
"JP","392","Japan","01","Aichi"
"JP","392","Japan","02","Akita"
"JP","392","Japan","03","Aomori"
"JP","392","Japan","04","Chiba"
"JP","392","Japan","05","Ehime"
"JP","392","Japan","06","Fukui"
"JP","392","Japan","07","Fukuoka"
"JP","392","Japan","08","Fukushima"
"JP","392","Japan","09","Gifu"
"JP","392","Japan","10","Gunma"
"JP","392","Japan","11","Hiroshima"
"JP","392","Japan","12","Hokkaido"
"JP","392","Japan","13","Hyogo"
"JP","392","Japan","14","Ibaraki"
"JP","392","Japan","15","Ishikawa"
"JP","392","Japan","16","Iwate"
"JP","392","Japan","17","Kagawa"
"JP","392","Japan","18","Kagoshima"
"JP","392","Japan","19","Kanagawa"
"JP","392","Japan","20","Kochi"
"JP","392","Japan","21","Kumamoto"
"JP","392","Japan","22","Kyoto"
"JP","392","Japan","23","Mie"
"JP","392","Japan","24","Miyagi"
"JP","392","Japan","25","Miyazaki"
"JP","392","Japan","26","Nagano"
"JP","392","Japan","27","Nagasaki"
"JP","392","Japan","28","Nara"
"JP","392","Japan","29","Niigata"
"JP","392","Japan","30","Oita"
"JP","392","Japan","31","Okayama"
"JP","392","Japan","32","Osaka"
"JP","392","Japan","33","Saga"
"JP","392","Japan","34","Saitama"
"JP","392","Japan","35","Shiga"
"JP","392","Japan","36","Shimane"
"JP","392","Japan","37","Shizuoka"
"JP","392","Japan","38","Tochigi"
"JP","392","Japan","39","Tokushima"
"JP","392","Japan","40","Tokyo"
"JP","392","Japan","41","Tottori"
"JP","392","Japan","42","Toyama"
"JP","392","Japan","43","Wakayama"
"JP","392","Japan","44","Yamagata"
"JP","392","Japan","45","Yamaguchi"
"JP","392","Japan","46","Yamanashi"
"JP","392","Japan","47","Okinawa"
"KE","404","Kenya","05","Nairobi City"
"KE","404","Kenya","10","Baringo"
"KE","404","Kenya","11","Bomet"
"KE","404","Kenya","12","Bungoma"
"KE","404","Kenya","13","Busia"
"KE","404","Kenya","14","Elgeyo/Marakwet"
"KE","404","Kenya","15","Embu"
"KE","404","Kenya","16","Garissa"
"KE","404","Kenya","17","Homa Bay"
"KE","404","Kenya","18","Isiolo"
"KE","404","Kenya","19","Kajiado"
"KE","404","Kenya","20","Kakamega"
"KE","404","Kenya","21","Kericho"
"KE","404","Kenya","22","Kiambu"
"KE","404","Kenya","23","Kilifi"
"KE","404","Kenya","24","Kirinyaga"
"KE","404","Kenya","25","Kisii"
"KE","404","Kenya","26","Kisumu"
"KE","404","Kenya","27","Kitui"
"KE","404","Kenya","28","Kwale"
"KE","404","Kenya","29","Laikipia"
"KE","404","Kenya","30","Lamu"
"KE","404","Kenya","31","Machakos"
"KE","404","Kenya","32","Makueni"
"KE","404","Kenya","33","Mandera"
"KE","404","Kenya","34","Marsabit"
"KE","404","Kenya","35","Meru"
"KE","404","Kenya","36","Migori"
"KE","404","Kenya","37","Mombasa"
"KE","404","Kenya","38","Murang'a"
"KE","404","Kenya","39","Nakuru"
"KE","404","Kenya","40","Nandi"
"KE","404","Kenya","41","Narok"
"KE","404","Kenya","42","Nyamira"
"KE","404","Kenya","43","Nyandarua"
"KE","404","Kenya","44","Nyeri"
"KE","404","Kenya","45","Samburu"
"KE","404","Kenya","46","Siaya"
"KE","404","Kenya","47","Taita/Taveta"
"KE","404","Kenya","48","Tana River"
"KE","404","Kenya","49","Tharaka-Nithi"
"KE","404","Kenya","50","Trans Nzoia"
"KE","404","Kenya","51","Turkana"
"KE","404","Kenya","52","Uasin Gishu"
"KE","404","Kenya","53","Vihiga"
"KE","404","Kenya","54","Wajir"
"KE","404","Kenya","55","West Pokot"
"KG","417","Kyrgyzstan","01","Bishkek"
"KG","417","Kyrgyzstan","02","Chuy"
"KG","417","Kyrgyzstan","03","Jalal-Abad"
"KG","417","Kyrgyzstan","04","Naryn"
"KG","417","Kyrgyzstan","06","Talas"
"KG","417","Kyrgyzstan","07","Ysyk-Kol"
"KG","417","Kyrgyzstan","08","Osh"
"KG","417","Kyrgyzstan","09","Batken"
"KH","116","Cambodia","02","Kampong Chaam"
"KH","116","Cambodia","03","Kampong Chhnang"
"KH","116","Cambodia","04","Kampong Spueu"
"KH","116","Cambodia","05","Kampong Thum"
"KH","116","Cambodia","07","Kandaal"
"KH","116","Cambodia","08","Kaoh Kong"
"KH","116","Cambodia","09","Kracheh"
"KH","116","Cambodia","10","Mondol Kiri"
"KH","116","Cambodia","12","Pousaat"
"KH","116","Cambodia","13","Preah Vihear"
"KH","116","Cambodia","14","Prey Veaeng"
"KH","116","Cambodia","17","Stueng Traeng"
"KH","116","Cambodia","18","Svaay Rieng"
"KH","116","Cambodia","19","Taakaev"
"KH","116","Cambodia","21","Kampot"
"KH","116","Cambodia","22","Phnom Penh"
"KH","116","Cambodia","23","Rotanak Kiri"
"KH","116","Cambodia","24","Siem Reab"
"KH","116","Cambodia","25","Banteay Mean Chey"
"KH","116","Cambodia","26","Krong Kaeb"
"KH","116","Cambodia","27","Otdar Mean Chey"
"KH","116","Cambodia","28","Krong Preah Sihanouk"
"KH","116","Cambodia","29","Baat Dambang"
"KH","116","Cambodia","30","Krong Pailin"
"KI","296","Kiribati","01","Gilbert Islands"
"KI","296","Kiribati","02","Line Islands"
"KM","174","Comoros","01","Anjouan"
"KM","174","Comoros","02","Grande Comore"
"KM","174","Comoros","03","Moheli"
"KN","659","Saint Kitts and Nevis","01","Christ Church Nichola Town"
"KN","659","Saint Kitts and Nevis","02","Saint Anne Sandy Point"
"KN","659","Saint Kitts and Nevis","03","Saint George Basseterre"
"KN","659","Saint Kitts and Nevis","04","Saint George Gingerland"
"KN","659","Saint Kitts and Nevis","05","Saint James Windward"
"KN","659","Saint Kitts and Nevis","06","Saint John Capisterre"
"KN","659","Saint Kitts and Nevis","07","Saint John Figtree"
"KN","659","Saint Kitts and Nevis","08","Saint Mary Cayon"
"KN","659","Saint Kitts and Nevis","09","Saint Paul Capisterre"
"KN","659","Saint Kitts and Nevis","10","Saint Paul Charlestown"
"KN","659","Saint Kitts and Nevis","11","Saint Peter Basseterre"
"KN","659","Saint Kitts and Nevis","12","Saint Thomas Lowland"
"KN","659","Saint Kitts and Nevis","13","Saint Thomas Middle Island"
"KN","659","Saint Kitts and Nevis","15","Trinity Palmetto Point"
"KP","408","Korea (Democratic People's Republic of)","01","Chagang-do"
"KP","408","Korea (Democratic People's Republic of)","03","Hamgyong-namdo"
"KP","408","Korea (Democratic People's Republic of)","06","Hwanghae-namdo"
"KP","408","Korea (Democratic People's Republic of)","07","Hwanghae-bukto"
"KP","408","Korea (Democratic People's Republic of)","09","Kangwon-do"
"KP","408","Korea (Democratic People's Republic of)","11","P'yongan-bukto"
"KP","408","Korea (Democratic People's Republic of)","12","P'yongyang"
"KP","408","Korea (Democratic People's Republic of)","13","Ryanggang-do"
"KP","408","Korea (Democratic People's Republic of)","15","P'yongan-namdo"
"KP","408","Korea (Democratic People's Republic of)","17","Hamgyong-bukto"
"KP","408","Korea (Democratic People's Republic of)","18","Rason"
"KR","410","Korea (Republic of)","01","Jeju-teukbyeoljachido"
"KR","410","Korea (Republic of)","03","Jeollabuk-do"
"KR","410","Korea (Republic of)","05","Chungcheongbuk-do"
"KR","410","Korea (Republic of)","06","Gangwon-do"
"KR","410","Korea (Republic of)","10","Busan-gwangyeoksi"
"KR","410","Korea (Republic of)","11","Seoul-teukbyeolsi"
"KR","410","Korea (Republic of)","12","Incheon-gwangyeoksi"
"KR","410","Korea (Republic of)","13","Gyeonggi-do"
"KR","410","Korea (Republic of)","14","Gyeongsangbuk-do"
"KR","410","Korea (Republic of)","15","Daegu-gwangyeoksi"
"KR","410","Korea (Republic of)","16","Jeollanam-do"
"KR","410","Korea (Republic of)","17","Chungcheongnam-do"
"KR","410","Korea (Republic of)","18","Gwangju-gwangyeoksi"
"KR","410","Korea (Republic of)","19","Daejeon-gwangyeoksi"
"KR","410","Korea (Republic of)","20","Gyeongsangnam-do"
"KR","410","Korea (Republic of)","21","Ulsan-gwangyeoksi"
"KW","414","Kuwait","02","Al 'Asimah"
"KW","414","Kuwait","04","Al Ahmadi"
"KW","414","Kuwait","05","Al Jahra'"
"KW","414","Kuwait","07","Al Farwaniyah"
"KW","414","Kuwait","08","Hawalli"
"KW","414","Kuwait","09","Mubarak al Kabir"
"KY","136","Cayman Islands","00","Cayman Islands"
"KZ","398","Kazakhstan","01","Almaty oblysy"
"KZ","398","Kazakhstan","02","Almaty"
"KZ","398","Kazakhstan","03","Aqmola oblysy"
"KZ","398","Kazakhstan","04","Aqtobe oblysy"
"KZ","398","Kazakhstan","05","Astana"
"KZ","398","Kazakhstan","06","Atyrau oblysy"
"KZ","398","Kazakhstan","07","Batys Qazaqstan oblysy"
"KZ","398","Kazakhstan","08","Bayqongyr"
"KZ","398","Kazakhstan","09","Mangghystau oblysy"
"KZ","398","Kazakhstan","10","Ongtustik Qazaqstan oblysy"
"KZ","398","Kazakhstan","11","Pavlodar oblysy"
"KZ","398","Kazakhstan","12","Qaraghandy oblysy"
"KZ","398","Kazakhstan","13","Qostanay oblysy"
"KZ","398","Kazakhstan","14","Qyzylorda oblysy"
"KZ","398","Kazakhstan","15","Shyghys Qazaqstan oblysy"
"KZ","398","Kazakhstan","16","Soltustik Qazaqstan oblysy"
"KZ","398","Kazakhstan","17","Zhambyl oblysy"
"LA","418","Lao People's Democratic Republic","01","Attapu"
"LA","418","Lao People's Democratic Republic","02","Champasak"
"LA","418","Lao People's Democratic Republic","03","Houaphan"
"LA","418","Lao People's Democratic Republic","07","Oudomxai"
"LA","418","Lao People's Democratic Republic","13","Xaignabouli"
"LA","418","Lao People's Democratic Republic","14","Xiangkhouang"
"LA","418","Lao People's Democratic Republic","15","Khammouan"
"LA","418","Lao People's Democratic Republic","16","Louang Namtha"
"LA","418","Lao People's Democratic Republic","17","Louangphabang"
"LA","418","Lao People's Democratic Republic","18","Phongsali"
"LA","418","Lao People's Democratic Republic","19","Salavan"
"LA","418","Lao People's Democratic Republic","20","Savannakhet"
"LA","418","Lao People's Democratic Republic","22","Bokeo"
"LA","418","Lao People's Democratic Republic","23","Bolikhamxai"
"LA","418","Lao People's Democratic Republic","26","Xekong"
"LA","418","Lao People's Democratic Republic","27","Viangchan"
"LB","422","Lebanon","04","Beyrouth"
"LB","422","Lebanon","05","Mont-Liban"
"LB","422","Lebanon","06","Liban-Sud"
"LB","422","Lebanon","07","Nabatiye"
"LB","422","Lebanon","08","Beqaa"
"LB","422","Lebanon","09","Liban-Nord"
"LB","422","Lebanon","10","Aakkar"
"LB","422","Lebanon","11","Baalbek-Hermel"
"LC","662","Saint Lucia","01","Anse la Raye"
"LC","662","Saint Lucia","03","Castries"
"LC","662","Saint Lucia","04","Choiseul"
"LC","662","Saint Lucia","05","Dennery"
"LC","662","Saint Lucia","06","Gros Islet"
"LC","662","Saint Lucia","07","Laborie"
"LC","662","Saint Lucia","08","Micoud"
"LC","662","Saint Lucia","09","Soufriere"
"LC","662","Saint Lucia","10","Vieux Fort"
"LI","438","Liechtenstein","01","Balzers"
"LI","438","Liechtenstein","02","Eschen"
"LI","438","Liechtenstein","03","Gamprin"
"LI","438","Liechtenstein","04","Mauren"
"LI","438","Liechtenstein","05","Planken"
"LI","438","Liechtenstein","06","Ruggell"
"LI","438","Liechtenstein","07","Schaan"
"LI","438","Liechtenstein","08","Schellenberg"
"LI","438","Liechtenstein","09","Triesen"
"LI","438","Liechtenstein","10","Triesenberg"
"LI","438","Liechtenstein","11","Vaduz"
"LK","144","Sri Lanka","29","Central Province"
"LK","144","Sri Lanka","30","North Central Province"
"LK","144","Sri Lanka","32","North Western Province"
"LK","144","Sri Lanka","33","Sabaragamuwa Province"
"LK","144","Sri Lanka","34","Southern Province"
"LK","144","Sri Lanka","35","Uva Province"
"LK","144","Sri Lanka","36","Western Province"
"LK","144","Sri Lanka","37","Eastern Province"
"LK","144","Sri Lanka","38","Northern Province"
"LR","430","Liberia","01","Bong"
"LR","430","Liberia","09","Nimba"
"LR","430","Liberia","10","Sinoe"
"LR","430","Liberia","11","Grand Bassa"
"LR","430","Liberia","12","Grand Cape Mount"
"LR","430","Liberia","13","Maryland"
"LR","430","Liberia","14","Montserrado"
"LR","430","Liberia","15","Bomi"
"LR","430","Liberia","16","Grand Kru"
"LR","430","Liberia","17","Margibi"
"LR","430","Liberia","18","River Cess"
"LR","430","Liberia","19","Grand Gedeh"
"LR","430","Liberia","20","Lofa"
"LR","430","Liberia","21","Gbarpolu"
"LR","430","Liberia","22","River Gee"
"LS","426","Lesotho","10","Berea"
"LS","426","Lesotho","11","Butha-Buthe"
"LS","426","Lesotho","12","Leribe"
"LS","426","Lesotho","13","Mafeteng"
"LS","426","Lesotho","14","Maseru"
"LS","426","Lesotho","15","Mohale's Hoek"
"LS","426","Lesotho","16","Mokhotlong"
"LS","426","Lesotho","17","Qacha's Nek"
"LS","426","Lesotho","18","Quthing"
"LS","426","Lesotho","19","Thaba-Tseka"
"LT","440","Lithuania","56","Alytaus apskritis"
"LT","440","Lithuania","57","Kauno apskritis"
"LT","440","Lithuania","58","Klaipedos apskritis"
"LT","440","Lithuania","59","Marijampoles apskritis"
"LT","440","Lithuania","60","Panevezio apskritis"
"LT","440","Lithuania","61","Siauliu apskritis"
"LT","440","Lithuania","62","Taurages apskritis"
"LT","440","Lithuania","63","Telsiu apskritis"
"LT","440","Lithuania","64","Utenos apskritis"
"LT","440","Lithuania","65","Vilniaus apskritis"
"LU","442","Luxembourg","01","Diekirch"
"LU","442","Luxembourg","02","Grevenmacher"
"LU","442","Luxembourg","03","Luxembourg"
"LV","428","Latvia","01","Aizkraukles novads"
"LV","428","Latvia","02","Aluksnes novads"
"LV","428","Latvia","03","Balvu novads"
"LV","428","Latvia","04","Bauskas novads"
"LV","428","Latvia","05","Cesu novads"
"LV","428","Latvia","07","Daugavpils novads"
"LV","428","Latvia","08","Dobeles novads"
"LV","428","Latvia","09","Gulbenes novads"
"LV","428","Latvia","10","Jekabpils novads"
"LV","428","Latvia","11","Jelgava"
"LV","428","Latvia","12","Jelgavas novads"
"LV","428","Latvia","13","Jurmala"
"LV","428","Latvia","14","Kraslavas novads"
"LV","428","Latvia","15","Kuldigas novads"
"LV","428","Latvia","16","Liepaja"
"LV","428","Latvia","17","Liepaja"
"LV","428","Latvia","18","Limbazu novads"
"LV","428","Latvia","19","Ludzas novads"
"LV","428","Latvia","20","Madonas novads"
"LV","428","Latvia","21","Ogres novads"
"LV","428","Latvia","22","Preilu novads"
"LV","428","Latvia","24","Rezeknes novads"
"LV","428","Latvia","25","Riga"
"LV","428","Latvia","27","Saldus novads"
"LV","428","Latvia","28","Talsu novads"
"LV","428","Latvia","29","Tukuma novads"
"LV","428","Latvia","30","Valkas novads"
"LV","428","Latvia","31","Valmiera"
"LV","428","Latvia","33","Ventspils novads"
"LV","428","Latvia","34","Adazu novads"
"LV","428","Latvia","35","Aglonas novads"
"LV","428","Latvia","37","Aizputes novads"
"LV","428","Latvia","39","Alojas novads"
"LV","428","Latvia","45","Babites novads"
"LV","428","Latvia","46","Baldones novads"
"LV","428","Latvia","47","Baltinavas novads"
"LV","428","Latvia","50","Beverinas novads"
"LV","428","Latvia","51","Brocenu novads"
"LV","428","Latvia","53","Carnikavas novads"
"LV","428","Latvia","55","Cesvaines novads"
"LV","428","Latvia","56","Ciblas novads"
"LV","428","Latvia","60","Dundagas novads"
"LV","428","Latvia","63","Erglu novads"
"LV","428","Latvia","67","Iecavas novads"
"LV","428","Latvia","68","Ikskiles novads"
"LV","428","Latvia","70","Incukalna novads"
"LV","428","Latvia","71","Jaunjelgavas novads"
"LV","428","Latvia","72","Jaunpiebalgas novads"
"LV","428","Latvia","73","Jaunpils novads"
"LV","428","Latvia","80","Kekavas novads"
"LV","428","Latvia","82","Kokneses novads"
"LV","428","Latvia","87","Lielvardes novads"
"LV","428","Latvia","90","Livanu novads"
"LV","428","Latvia","91","Lubanas novads"
"LV","428","Latvia","94","Malpils novads"
"LV","428","Latvia","97","Nauksenu novads"
"LV","428","Latvia","A2","Olaines novads"
"LV","428","Latvia","A3","Ozolnieku novads"
"LV","428","Latvia","B3","Riebinu novads"
"LV","428","Latvia","B4","Rojas novads"
"LV","428","Latvia","B5","Ropazu novads"
"LV","428","Latvia","B7","Rugaju novads"
"LV","428","Latvia","B9","Rundales novads"
"LV","428","Latvia","C1","Salacgrivas novads"
"LV","428","Latvia","C3","Salaspils novads"
"LV","428","Latvia","C5","Saulkrastu novads"
"LV","428","Latvia","C6","Sejas novads"
"LV","428","Latvia","C7","Siguldas novads"
"LV","428","Latvia","C9","Skrundas novads"
"LV","428","Latvia","D2","Stopinu novads"
"LV","428","Latvia","D3","Strencu novads"
"LV","428","Latvia","D7","Vainodes novads"
"LV","428","Latvia","E2","Varkavas novads"
"LV","428","Latvia","E4","Vecumnieku novads"
"LY","434","Libya","63","Al Jabal al Akhdar"
"LY","434","Libya","64","Al Jufrah"
"LY","434","Libya","65","Al Kufrah"
"LY","434","Libya","66","Al Marj"
"LY","434","Libya","67","An Nuqat al Khams"
"LY","434","Libya","68","Az Zawiyah"
"LY","434","Libya","69","Banghazi"
"LY","434","Libya","70","Darnah"
"LY","434","Libya","71","Ghat"
"LY","434","Libya","72","Misratah"
"LY","434","Libya","73","Murzuq"
"LY","434","Libya","74","Nalut"
"LY","434","Libya","75","Sabha"
"LY","434","Libya","76","Surt"
"LY","434","Libya","77","Tarabulus"
"LY","434","Libya","78","Wadi ash Shati'"
"LY","434","Libya","79","Al Butnan"
"LY","434","Libya","80","Al Jabal al Gharbi"
"LY","434","Libya","81","Al Jafarah"
"LY","434","Libya","82","Al Marqab"
"LY","434","Libya","83","Al Wahat"
"LY","434","Libya","84","Wadi al Hayat"
"MA","504","Morocco","01","Tanger-Tetouan-Al Hoceima"
"MA","504","Morocco","02","L'Oriental"
"MA","504","Morocco","03","Fes- Meknes"
"MA","504","Morocco","04","Rabat-Sale-Kenitra"
"MA","504","Morocco","05","Beni-Mellal-Khenifra"
"MA","504","Morocco","06","Casablanca-Settat"
"MA","504","Morocco","07","Marrakech-Safi"
"MA","504","Morocco","08","Draa-Tafilalet"
"MA","504","Morocco","09","Souss-Massa"
"MA","504","Morocco","10","Guelmim-Oued Noun (EH-partial)"
"MA","504","Morocco","11","Laayoune-Sakia El Hamra (EH-partial)"
"MC","492","Monaco","CO","La Condamine"
"MC","492","Monaco","FO","Fontvieille"
"MC","492","Monaco","MC","Monte-Carlo"
"MC","492","Monaco","MG","Moneghetti"
"MC","492","Monaco","MO","Monaco-Ville"
"MC","492","Monaco","SR","Saint-Roman"
"MD","498","Moldova (Republic of)","51","Gagauzia, Unitatea teritoriala autonoma"
"MD","498","Moldova (Republic of)","57","Chisinau"
"MD","498","Moldova (Republic of)","58","Stinga Nistrului, unitatea teritoriala din"
"MD","498","Moldova (Republic of)","59","Anenii Noi"
"MD","498","Moldova (Republic of)","60","Balti"
"MD","498","Moldova (Republic of)","61","Basarabeasca"
"MD","498","Moldova (Republic of)","62","Bender"
"MD","498","Moldova (Republic of)","63","Briceni"
"MD","498","Moldova (Republic of)","64","Cahul"
"MD","498","Moldova (Republic of)","65","Cantemir"
"MD","498","Moldova (Republic of)","66","Calarasi"
"MD","498","Moldova (Republic of)","67","Causeni"
"MD","498","Moldova (Republic of)","68","Cimislia"
"MD","498","Moldova (Republic of)","69","Criuleni"
"MD","498","Moldova (Republic of)","70","Donduseni"
